offset	LGS1	LGS2	LGS3	LVG1
-1128	3054	4561	3460	2522
-1127	3358	4724	3513	2616
-1126	3335	4722	3521	2641
-1125	3146	4526	3478	2494
-1124	3190	4709	3479	2647
-1123	3139	4615	3420	2450
-1122	3258	4759	3563	2632
-1121	3212	4535	3349	2513
-1120	3150	4579	3391	2466
-1119	3168	4479	3379	2431
-1118	3104	4348	3518	2399
-1117	3376	4784	3662	2558
-1116	3308	4716	3528	2526
-1115	3203	4402	3419	2456
-1114	3176	4419	3444	2372
-1113	3078	4505	3513	2509
-1112	3183	4475	3470	2570
-1111	3070	4552	3429	2479
-1110	3268	4707	3467	2426
-1109	3165	4401	3517	2494
-1108	3239	4481	3464	2431
-1107	3164	4509	3345	2537
-1106	3133	4505	3411	2494
-1105	3195	4533	3434	2482
-1104	3126	4574	3449	2568
-1103	3337	4786	3605	2674
-1102	3249	4758	3714	2493
-1101	3195	4667	3601	2603
-1100	3374	4896	3713	2625
-1099	3386	4800	3595	2684
-1098	3288	4775	3527	2590
-1097	3355	4731	3607	2694
-1096	3186	4485	3509	2577
-1095	3137	4587	3501	2599
-1094	3242	4826	3648	2645
-1093	3203	4737	3542	2558
-1092	3096	4467	3437	2555
-1091	3271	4792	3561	2520
-1090	3339	4747	3524	2582
-1089	3376	4777	3658	2577
-1088	3302	4786	3625	2733
-1087	3245	4774	3570	2548
-1086	3421	4934	3666	2745
-1085	3248	4838	3661	2686
-1084	3361	4897	3809	2535
-1083	3625	5263	4043	2854
-1082	3369	4773	3752	2790
-1081	3312	4787	3622	2625
-1080	3177	4545	3550	2534
-1079	3338	4788	3658	2655
-1078	3364	4780	3696	2641
-1077	3356	4887	3727	2586
-1076	3164	4757	3463	2613
-1075	3294	4764	3572	2646
-1074	3394	4948	3915	2724
-1073	3326	4634	3541	2585
-1072	3204	4788	3630	2662
-1071	3311	4859	3661	2612
-1070	3307	4905	3704	2626
-1069	3453	5022	3741	2691
-1068	3525	5215	3863	2658
-1067	3331	4800	3649	2725
-1066	3355	5038	3595	2734
-1065	3308	4806	3656	2592
-1064	3332	4859	3613	2643
-1063	3266	4864	3586	2513
-1062	3434	5008	3771	2745
-1061	3305	4915	3632	2598
-1060	3405	4953	3708	2754
-1059	3362	4931	3675	2637
-1058	3254	4891	3539	2654
-1057	3381	4940	3747	2748
-1056	3476	5056	3825	2776
-1055	3463	5027	3885	2876
-1054	3370	5110	3815	2839
-1053	3411	4838	3742	2680
-1052	3348	4872	3693	2716
-1051	3233	4850	3617	2634
-1050	3472	5179	3765	2741
-1049	3388	5028	3799	2647
-1048	3315	4805	3695	2766
-1047	3337	4820	3650	2569
-1046	3368	4940	3708	2734
-1045	3500	5218	3919	2798
-1044	3564	5079	3800	2785
-1043	3430	4924	3750	2640
-1042	3515	5319	3925	2791
-1041	3512	5136	3894	2801
-1040	3557	5230	3942	2869
-1039	3479	5184	3946	2838
-1038	3456	5056	3764	2676
-1037	3223	4683	3610	2585
-1036	3494	4999	3685	2702
-1035	3778	5479	4172	2961
-1034	3695	5255	3860	2823
-1033	3467	5028	3706	2802
-1032	3275	4938	3736	2776
-1031	3343	5087	3827	2779
-1030	3427	5090	3718	2860
-1029	3502	5071	3720	2708
-1028	3527	5108	3776	2813
-1027	3423	4942	3813	2744
-1026	3459	4948	3695	2692
-1025	3498	5001	3911	2757
-1024	3485	5131	3952	2796
-1023	3505	5059	3777	2835
-1022	3532	5065	3925	2784
-1021	3460	5138	3695	2805
-1020	3633	5402	4043	2962
-1019	3555	5387	4060	2942
-1018	3699	5316	3994	2903
-1017	3549	5148	4010	2875
-1016	3490	4977	3843	2816
-1015	3491	5098	4009	2771
-1014	3791	5444	4087	3017
-1013	3639	5367	4023	2906
-1012	3569	5339	4068	2904
-1011	3574	5245	3911	2972
-1010	3541	5161	3875	2959
-1009	3468	5165	3852	2863
-1008	3565	5338	4087	2827
-1007	3737	5620	4219	3040
-1006	3659	5328	4127	3050
-1005	3783	5621	4178	2932
-1004	3671	5466	3977	2975
-1003	3557	5051	3900	2854
-1002	3689	5381	4106	2985
-1001	3783	5645	4175	3166
-1000	3886	5677	4397	3091
-999	3702	5426	4016	2922
-998	3495	5186	3921	2796
-997	3626	4922	4022	2792
-996	3670	5402	4098	2979
-995	3804	5680	4234	3042
-994	3953	5612	4286	3083
-993	3660	5353	4068	2967
-992	3622	5259	4060	2776
-991	3670	5575	4072	3003
-990	4081	5688	4475	3325
-989	3983	5881	4411	3293
-988	3718	5571	4178	3028
-987	3542	5118	3928	2928
-986	3657	5571	4150	3026
-985	3835	5505	4305	3008
-984	3876	5742	4124	3157
-983	3936	5740	4189	3192
-982	3782	5484	4117	3123
-981	3826	5536	4179	3158
-980	3933	5763	4400	3174
-979	3851	5742	4404	3174
-978	3773	5268	4070	2939
-977	3655	5278	3971	2969
-976	3980	5946	4276	3180
-975	3823	5698	4259	3101
-974	3725	5349	4012	3113
-973	3813	5628	4114	3083
-972	3700	5274	4051	3009
-971	3901	5673	4236	3138
-970	3826	5529	4141	3105
-969	3912	5655	4297	3061
-968	3946	5737	4313	3278
-967	3824	5551	4310	3124
-966	3917	5795	4266	3116
-965	3999	5802	4428	3202
-964	3789	5563	4114	3061
-963	3686	5399	4043	3063
-962	3889	5638	4224	3161
-961	3878	5678	4342	3142
-960	3976	5765	4246	3033
-959	3852	5448	4203	3073
-958	3818	5609	4301	3087
-957	3890	5615	4413	3243
-956	3918	5742	4348	3211
-955	4032	5818	4352	3088
-954	3957	5784	4394	3234
-953	3943	5790	4330	3185
-952	3907	5558	4148	3048
-951	3985	5786	4317	3160
-950	3995	5902	4304	3173
-949	3947	5791	4392	3231
-948	3913	5749	4327	3175
-947	3836	5501	4394	3137
-946	4158	5934	4500	3276
-945	4013	5714	4387	3246
-944	3842	5681	4264	3091
-943	3943	5800	4342	3190
-942	4148	5800	4510	3263
-941	4120	5926	4502	3308
-940	3949	5827	4454	3187
-939	3880	5847	4397	3199
-938	3903	5477	4312	3191
-937	3943	5632	4376	3276
-936	4221	6339	4792	3426
-935	4176	6305	4661	3303
-934	4006	5667	4488	3186
-933	4008	5893	4478	3218
-932	3939	5854	4370	3288
-931	4205	6070	4538	3347
-930	4013	5894	4504	3233
-929	3890	5748	4405	3176
-928	3872	5739	4321	3175
-927	3947	5816	4569	3234
-926	4046	5797	4409	3175
-925	4065	5995	4499	3317
-924	4135	6064	4615	3435
-923	4178	6009	4544	3333
-922	4098	5952	4461	3337
-921	4042	5869	4324	3231
-920	4205	6181	4728	3397
-919	4262	6128	4572	3323
-918	4035	5917	4559	3177
-917	4347	6133	4686	3451
-916	4253	6145	4815	3452
-915	4283	6233	4696	3367
-914	4426	6308	4711	3349
-913	4149	6000	4652	3292
-912	4045	6151	4737	3378
-911	4021	6085	4571	3144
-910	4314	6081	4743	3306
-909	4215	6279	4822	3560
-908	4169	6213	4742	3423
-907	4227	6260	4772	3411
-906	4237	6177	4654	3296
-905	4165	6122	4651	3219
-904	4304	6291	4910	3434
-903	4137	5948	4626	3279
-902	4273	6080	4616	3435
-901	4208	6177	4741	3617
-900	4070	6120	4683	3344
-899	4324	6131	4629	3432
-898	4364	6395	4794	3673
-897	4276	6404	4829	3486
-896	4087	6026	4484	3205
-895	4268	6258	4592	3406
-894	4292	6392	4755	3455
-893	4446	6287	5040	3621
-892	4487	6443	4815	3529
-891	4358	6305	5001	3575
-890	4323	6408	4693	3503
-889	4351	6251	4777	3471
-888	4377	6517	4977	3566
-887	4378	6499	4715	3642
-886	4213	6243	4730	3357
-885	4397	6332	4786	3445
-884	4261	6499	4723	3576
-883	4288	6366	4573	3441
-882	4253	6160	4788	3399
-881	4385	6268	4859	3416
-880	4313	6327	4779	3581
-879	4316	6342	4832	3493
-878	4462	6434	4880	3487
-877	4351	6224	4855	3425
-876	4261	6369	4758	3406
-875	4440	6417	4928	3545
-874	4455	6389	4970	3557
-873	4723	6848	5224	3832
-872	4575	6927	5227	3821
-871	4400	6477	4868	3587
-870	4461	6575	4992	3556
-869	4293	6298	4927	3551
-868	4571	6583	4891	3650
-867	4452	6581	5034	3822
-866	4352	6213	4825	3616
-865	4554	6501	5067	3517
-864	4503	6596	5048	3703
-863	4384	6270	4726	3599
-862	4607	6697	4920	3784
-861	4682	6779	5295	3882
-860	4478	6749	5161	3833
-859	4352	6447	4961	3524
-858	4285	6296	4895	3522
-857	4581	6676	5010	3585
-856	4602	6880	5178	3767
-855	4732	6969	5269	3855
-854	4763	7005	5381	3916
-853	4588	6772	5207	3799
-852	4537	6595	4986	3643
-851	4718	6896	5285	3851
-850	4764	6905	5295	3862
-849	4802	7060	5294	3856
-848	4775	7038	5306	3867
-847	4685	7085	5199	3825
-846	4728	6879	5180	3850
-845	4767	7009	5280	3902
-844	4575	6898	5303	3803
-843	4673	6736	5209	3653
-842	4502	6626	5001	3677
-841	4527	6525	4940	3723
-840	4671	6838	5339	3876
-839	4917	7065	5436	3980
-838	4942	7127	5547	4039
-837	4774	6958	5224	3904
-836	4545	6843	5120	3907
-835	4567	6786	4940	3664
-834	4870	7177	5346	3923
-833	4671	6814	5232	3748
-832	4548	6724	5107	3925
-831	4768	6858	5197	3882
-830	4779	6968	5253	3775
-829	4742	6964	5410	3948
-828	4810	7015	5269	3789
-827	4954	7018	5353	3873
-826	4783	7237	5276	3968
-825	4885	7019	5451	3968
-824	4701	6894	5323	3898
-823	4829	7277	5509	4040
-822	4902	7169	5428	3954
-821	4689	7043	5367	3888
-820	4945	7209	5515	4064
-819	5007	7154	5599	3995
-818	4676	7099	5385	3919
-817	4946	7080	5423	3943
-816	4582	7100	5153	3925
-815	4923	7070	5284	3951
-814	4477	6727	5214	3740
-813	4888	6898	5351	4002
-812	4814	7026	5335	3958
-811	4786	7137	5381	3914
-810	4879	7332	5401	4180
-809	4811	7238	5414	4058
-808	4858	7194	5361	3969
-807	5090	7251	5610	4229
-806	4918	7105	5484	4051
-805	4860	6994	5322	3997
-804	4820	7185	5597	4014
-803	5133	7469	5588	4229
-802	4936	7184	5437	4172
-801	4610	6759	5258	3894
-800	4776	7037	5381	4007
-799	4950	7232	5571	4079
-798	5051	7226	5487	3963
-797	5207	7350	5603	4033
-796	4896	7253	5580	4167
-795	5018	7275	5498	4061
-794	5011	7447	5596	4080
-793	5177	7382	5562	4067
-792	5159	7352	5655	4221
-791	5265	7796	5803	4257
-790	4904	7348	5667	4054
-789	4894	7156	5496	4084
-788	5100	7396	5602	4130
-787	4975	7434	5674	4318
-786	5205	7614	5719	4233
-785	5244	7403	5702	4118
-784	5042	7358	5683	4028
-783	5094	7290	5431	4094
-782	5104	7497	5552	4241
-781	4887	7474	5474	4151
-780	5000	7391	5791	4131
-779	5066	7510	5875	4137
-778	5051	7484	5742	4202
-777	5230	7513	5860	4297
-776	4986	7426	5850	4255
-775	5006	7386	5605	4238
-774	5195	7698	5758	4276
-773	5364	7748	5889	4494
-772	5451	8180	6080	4414
-771	5561	7966	6107	4417
-770	5237	7781	5922	4307
-769	5180	7586	5926	4337
-768	5511	7829	5898	4449
-767	5273	7699	5795	4360
-766	5408	8057	6093	4448
-765	5371	7851	5794	4269
-764	5244	7621	5872	4227
-763	5324	7840	6048	4463
-762	5513	8028	6040	4459
-761	5214	7835	5875	4355
-760	5336	7724	5926	4315
-759	5293	7787	5837	4276
-758	5315	8068	6094	4420
-757	5408	7801	5918	4418
-756	5313	7804	6041	4428
-755	5251	7902	5979	4378
-754	5518	8056	6058	4489
-753	5542	8013	6036	4522
-752	5281	7642	5670	4297
-751	5422	7823	6121	4435
-750	5601	8209	6218	4433
-749	5509	8040	6022	4440
-748	5664	8088	6216	4522
-747	5421	7654	5896	4423
-746	5546	8255	6160	4598
-745	5467	8047	6042	4526
-744	5697	8407	6457	4578
-743	5643	8453	6351	4704
-742	5391	8087	6290	4604
-741	5516	7822	6032	4454
-740	5416	7966	6204	4632
-739	5934	8670	6430	4593
-738	5708	8321	6373	4660
-737	5535	8195	6207	4555
-736	5706	8528	6358	4863
-735	5515	8150	6165	4677
-734	5546	8186	6176	4601
-733	5846	8313	6363	4750
-732	5739	8356	6338	4718
-731	5815	8447	6604	4751
-730	5550	8196	6229	4686
-729	5633	8345	6317	4496
-728	5767	8640	6486	4564
-727	5796	8624	6518	4794
-726	5934	8637	6729	4819
-725	5626	8326	6275	4765
-724	5647	8320	6272	4675
-723	5889	8493	6529	4733
-722	5853	8629	6745	4834
-721	5684	8597	6621	4813
-720	5544	8278	6262	4661
-719	5419	8350	6391	4711
-718	5815	8744	6705	4864
-717	6027	8979	6756	5016
-716	5864	8746	6527	5002
-715	5763	8686	6546	4814
-714	5843	8482	6414	4825
-713	5850	8518	6531	4934
-712	5919	8771	6728	5013
-711	5823	8573	6549	4952
-710	5891	8416	6496	4670
-709	5802	8744	6594	4817
-708	5843	8820	6739	5047
-707	5888	8772	6648	4837
-706	5981	8890	6806	4977
-705	5882	8815	6803	4799
-704	5857	8669	6594	4855
-703	5994	8959	6781	4923
-702	5921	8774	6555	4910
-701	5855	8562	6632	4808
-700	6091	8751	6753	4981
-699	6024	8717	6878	4941
-698	6107	8807	6847	5002
-697	6035	9106	6913	4961
-696	6060	8883	6731	4956
-695	6071	8997	6693	4988
-694	5823	8379	6755	4963
-693	5965	8894	6816	5163
-692	6115	9051	6832	5066
-691	5941	8943	6749	5058
-690	6167	9005	6873	5173
-689	6200	9480	6955	5183
-688	6157	8990	6818	5063
-687	6089	9022	6812	5150
-686	6096	8908	6893	4928
-685	5932	8999	6840	5076
-684	6248	9221	6938	5304
-683	6226	9254	6955	5056
-682	6285	8923	6936	5114
-681	6054	8979	6866	5148
-680	6198	9293	6986	5048
-679	6314	9282	7212	5320
-678	6210	9135	7031	5043
-677	6383	9190	7009	5197
-676	6377	9640	7346	5374
-675	6448	9386	7359	5278
-674	6435	9715	7149	5198
-673	6360	9243	7022	5248
-672	6351	9203	6951	5329
-671	6262	9452	6896	5133
-670	6339	9511	7320	5218
-669	6519	9667	7234	5251
-668	6424	9446	7119	5229
-667	6391	9436	7110	5341
-666	6407	9432	7319	5415
-665	6035	9113	7064	5342
-664	6315	9433	7078	5357
-663	6290	9435	7123	5281
-662	6427	9382	7166	5508
-661	6602	9712	7458	5559
-660	6575	9855	7507	5212
-659	6414	9291	7253	5238
-658	6342	9468	7134	5316
-657	6793	10027	7594	5638
-656	6505	9684	7369	5437
-655	6476	9603	7276	5329
-654	6754	9823	7431	5475
-653	6686	10083	7381	5366
-652	6415	9510	7169	5347
-651	6576	9773	7291	5396
-650	6652	9880	7473	5559
-649	6553	9714	7472	5418
-648	6605	9911	7350	5616
-647	6712	9930	7447	5605
-646	6581	9771	7562	5520
-645	6266	9172	7045	5264
-644	6386	9191	7393	5508
-643	6684	9622	7420	5443
-642	6614	10046	7667	5557
-641	6787	10185	7493	5537
-640	6806	9808	7560	5357
-639	6632	9878	7520	5454
-638	6844	10183	7729	5708
-637	6743	9995	7556	5650
-636	6769	10014	7507	5593
-635	6565	9826	7500	5659
-634	6703	9825	7569	5737
-633	6686	9901	7398	5554
-632	6612	9944	7668	5539
-631	6763	10344	7699	5741
-630	6620	9803	7660	5483
-629	6653	9562	7364	5457
-628	6787	9987	7732	5662
-627	7063	10523	7862	5825
-626	7006	10632	7862	5605
-625	6987	10608	7764	6004
-624	6793	10343	7801	5606
-623	6920	10481	7734	5593
-622	6905	10303	7860	5866
-621	7057	10445	8034	6006
-620	7073	10315	7890	5751
-619	7095	10660	7942	5837
-618	7111	10655	7870	5787
-617	6795	10442	7505	5701
-616	6891	10167	7853	5677
-615	6708	10138	7790	5812
-614	7051	10555	8040	5835
-613	7154	10574	7910	5747
-612	7256	11097	8198	6142
-611	7443	11324	8280	6243
-610	7064	10575	8033	5943
-609	7035	10281	7777	5702
-608	7089	10459	7927	5765
-607	7086	10603	8050	5951
-606	7165	10594	8136	5909
-605	7480	11102	8186	6021
-604	7080	10704	8074	5881
-603	7018	10523	7742	5793
-602	7090	10470	8083	5915
-601	7234	10679	8330	5898
-600	7070	10697	8041	6115
-599	7106	10775	8087	5858
-598	7215	10896	8118	5948
-597	7157	10529	8012	5848
-596	7083	10764	8212	6029
-595	7283	10723	8183	6022
-594	7215	10987	8128	6022
-593	7331	10742	8058	6063
-592	7403	10722	8128	6020
-591	7320	11092	8297	6186
-590	7402	11056	8334	6085
-589	7192	11023	8284	6065
-588	7219	10626	7873	6001
-587	7051	10824	8037	5962
-586	7375	11222	8316	6185
-585	7330	11244	8428	6189
-584	7409	11238	8278	6085
-583	7829	11503	8728	6368
-582	7496	11132	8197	6247
-581	7274	10745	8141	5935
-580	7095	10588	8134	6037
-579	7761	11675	8783	6436
-578	7732	11864	8757	6575
-577	7610	11308	8611	6311
-576	7104	10879	8324	6075
-575	7540	11203	8393	6176
-574	7848	11485	8775	6372
-573	8047	11881	8859	6465
-572	7880	11652	8914	6457
-571	7758	11609	8601	6379
-570	7445	11646	8893	6185
-569	7628	11495	8642	6293
-568	7492	11274	8532	6261
-567	7949	11912	8798	6438
-566	7702	11707	8863	6364
-565	7383	11133	8408	6097
-564	7352	11116	8403	6179
-563	7556	11535	8611	6318
-562	7701	11676	8814	6310
-561	7994	12133	9144	6691
-560	7687	11695	8866	6465
-559	7588	11146	8451	6373
-558	7754	11687	8832	6400
-557	8063	12181	9198	6603
-556	8276	12190	9291	6833
-555	7832	11722	8654	6507
-554	7701	11424	8367	6327
-553	7849	11656	8878	6403
-552	7886	11773	8969	6551
-551	8401	12555	9320	6861
-550	7871	12068	9147	6779
-549	7925	12016	9034	6636
-548	8113	11888	9146	6747
-547	7812	11781	8889	6558
-546	8061	12166	9137	6782
-545	8294	12215	9286	7067
-544	8042	12641	9333	6863
-543	8241	12184	9338	6622
-542	7759	11943	8953	6639
-541	8118	12584	9363	6684
-540	8143	12444	9386	6755
-539	8113	12284	9384	6693
-538	8413	12490	9571	6877
-537	8256	12437	9369	6849
-536	8384	12525	9578	6966
-535	8365	12785	9696	7256
-534	8660	13113	9918	7160
-533	8585	12716	9506	6947
-532	8312	12526	9393	7010
-531	8164	12445	9252	6927
-530	8508	13088	9640	7192
-529	8547	13019	9669	7341
-528	8707	13165	9944	7195
-527	8763	13293	9954	7322
-526	8500	12818	9568	7042
-525	8710	13220	9725	7152
-524	8384	12494	9359	7115
-523	8183	12188	9438	6932
-522	8821	13016	9787	7254
-521	8478	12499	9675	6993
-520	8875	12989	9864	7402
-519	8884	13337	10065	7277
-518	8654	13029	9757	7146
-517	8531	13188	9606	7170
-516	8704	13210	9938	7270
-515	8620	13068	9941	7268
-514	8491	13004	9597	7220
-513	8796	12992	9777	7174
-512	9157	13844	10448	7480
-511	8802	13237	10169	7306
-510	9202	13539	10117	7469
-509	9045	13448	10240	7262
-508	8595	13105	9923	7319
-507	9041	13706	10239	7570
-506	8566	13004	9751	7180
-505	8711	13563	9881	7189
-504	8752	13369	10189	7508
-503	9022	13684	10260	7573
-502	9081	13786	10104	7513
-501	8942	13315	10265	7408
-500	9037	13689	10333	7596
-499	9140	13936	10455	7457
-498	9069	13739	10172	7462
-497	9285	14207	10514	7841
-496	9502	14266	10688	7753
-495	9106	13652	10268	7736
-494	9022	13962	10535	7771
-493	9055	13844	10574	7526
-492	8973	13403	10243	7408
-491	8909	13214	9944	7297
-490	9215	14008	10659	7693
-489	9247	13990	10582	7750
-488	9230	14114	10529	7851
-487	9515	14227	10602	7822
-486	9173	13832	10545	7592
-485	9035	13791	10474	7632
-484	9534	14165	10548	7577
-483	9357	14095	10617	7666
-482	9530	14367	10850	7959
-481	9290	14331	10675	7871
-480	9251	14086	10657	7625
-479	9467	14430	10742	7659
-478	9625	14480	10976	7639
-477	9615	14579	10751	7993
-476	9665	14398	10948	8107
-475	9715	14349	10743	7828
-474	9275	14073	10350	7836
-473	9399	13683	10515	7830
-472	9887	14803	10998	8076
-471	9970	14956	11045	8076
-470	9892	14863	11200	8206
-469	9960	15062	11445	8504
-468	9813	15018	11151	8255
-467	9920	14527	11213	8231
-466	9885	14693	11148	8248
-465	9951	14841	11023	8067
-464	10141	15339	11430	8119
-463	9792	15040	11319	8106
-462	9876	15088	11200	8320
-461	9596	14500	10948	8083
-460	9998	15067	11197	8099
-459	10010	15335	11230	8150
-458	9913	15024	11331	8392
-457	10385	15545	11767	8473
-456	10119	15349	11493	8590
-455	9987	15168	11173	8312
-454	9862	15168	11209	8225
-453	10026	15188	11371	8305
-452	10556	15772	11733	8716
-451	10124	15604	11600	8445
-450	10349	15604	11684	8385
-449	10135	15750	11617	8537
-448	10034	15283	11490	8296
-447	10277	14852	11370	8277
-446	9931	15034	11306	8278
-445	10073	15384	11423	8455
-444	10106	15348	11551	8337
-443	10289	15761	11632	8686
-442	10537	16264	11851	8799
-441	10283	15531	11518	8511
-440	10345	16068	11816	8641
-439	10784	16279	12283	8732
-438	10383	15892	11921	8575
-437	10194	15665	11939	8554
-436	10361	15469	11658	8588
-435	10417	15734	12149	8616
-434	10910	16817	12409	9100
-433	10565	16462	12084	8719
-432	10736	16138	12069	8688
-431	10943	16546	12126	8581
-430	10540	16156	12135	8937
-429	10729	16155	12014	8764
-428	10491	16402	12344	8873
-427	10581	16431	11986	8800
-426	10743	16004	12311	8822
-425	10848	16353	12164	8987
-424	10494	15939	12042	8854
-423	10601	16279	12033	8714
-422	10840	16612	12299	9043
-421	10943	16555	12145	8886
-420	11044	16402	12502	9046
-419	10874	16643	12643	9287
-418	11135	16724	12540	8952
-417	11598	17496	13072	9441
-416	11303	17465	12657	9365
-415	10792	16283	11970	8682
-414	10906	16635	12335	8824
-413	11271	17148	12663	9089
-412	11062	17107	12917	9272
-411	11305	17530	12839	9333
-410	11422	17008	12725	9211
-409	11278	17223	12915	9405
-408	11078	16805	12557	8940
-407	11187	17191	12405	9052
-406	11071	17074	12770	8988
-405	11691	17570	13026	9426
-404	11721	17560	13375	9403
-403	11600	17491	13063	9388
-402	11417	17467	12673	9241
-401	11609	17350	13197	9436
-400	11778	17609	12778	9532
-399	11651	18054	13061	9451
-398	11753	17891	13304	9456
-397	11869	18421	13570	9945
-396	11518	17865	13279	9598
-395	11785	17897	13421	9410
-394	11969	18248	13475	9591
-393	12045	18482	13546	9851
-392	11830	17932	13192	9712
-391	11615	17969	13200	9569
-390	12017	18311	13406	9836
-389	12184	18724	13771	9775
-388	11943	18553	13752	9721
-387	11784	17883	13221	9593
-386	11839	18050	13189	9733
-385	12237	18162	13720	9772
-384	11842	18222	13403	9796
-383	12052	18586	13528	9771
-382	12274	18527	13832	9842
-381	11972	18192	13315	9770
-380	11956	18232	13588	9719
-379	12468	18908	13991	10069
-378	12683	19556	14195	10044
-377	12443	18870	13762	9894
-376	11861	18344	13353	9905
-375	12346	18721	14128	10023
-374	12500	19232	14437	10388
-373	12672	19066	14468	10412
-372	12735	19815	14615	10657
-371	12671	19596	14524	10112
-370	12445	19015	14174	10012
-369	12808	19360	14230	10178
-368	12516	19313	14271	10220
-367	12931	19640	14373	10437
-366	12928	19997	14872	10666
-365	13073	19924	14670	10406
-364	13116	19984	14881	10719
-363	13113	19900	14852	10794
-362	13214	19907	14821	10845
-361	13399	20396	15106	10822
-360	13043	19818	14553	10470
-359	12925	19504	14632	10641
-358	12900	19916	14778	10788
-357	13236	20288	15041	10797
-356	13622	20929	15292	10765
-355	13113	20417	14905	10723
-354	12972	20276	14940	10746
-353	13126	20508	15001	10643
-352	13501	20696	15458	10937
-351	13776	21343	15690	11313
-350	13548	21246	15529	10918
-349	13561	20547	15324	10982
-348	13904	21125	15735	11094
-347	13756	21183	15497	11067
-346	14007	21387	15649	11336
-345	14029	21478	15770	11344
-344	14088	21264	15611	11122
-343	13963	21907	16104	11462
-342	13893	21793	15879	11486
-341	14387	21683	16064	11645
-340	14085	21568	15989	11524
-339	13612	20872	15482	11002
-338	14252	21976	15910	11599
-337	14286	21734	15916	11489
-336	13867	21511	15732	11356
-335	14161	21867	16021	11271
-334	14023	21546	15793	11436
-333	14322	21878	16069	11479
-332	14017	21556	16084	11370
-331	13990	21696	16085	11382
-330	14152	21976	16427	11649
-329	14683	21910	16387	11555
-328	15331	23388	17314	12131
-327	15038	23227	16982	12106
-326	14705	22541	16854	12235
-325	14585	22706	16768	12190
-324	14603	22621	16399	11689
-323	15181	23243	17045	12032
-322	14839	23035	16975	11804
-321	15048	23240	17064	12158
-320	15347	23555	17302	12348
-319	15273	23199	17417	12213
-318	15404	23732	17270	12319
-317	15255	23775	17097	12463
-316	15179	23101	16836	12302
-315	15179	23405	17044	12359
-314	15225	23385	17068	12214
-313	15258	23247	17243	12322
-312	15369	23251	16991	12390
-311	15224	23167	16871	12369
-310	15284	23309	17115	12180
-309	15380	23672	17263	12265
-308	15616	23810	17821	12723
-307	15671	24198	18002	12666
-306	15732	23791	17620	12711
-305	16121	24375	17891	12758
-304	15705	24311	17851	12855
-303	15999	24637	18047	13015
-302	16483	25213	18528	13364
-301	16040	24949	18113	13175
-300	16199	24440	17951	13010
-299	16384	25173	18194	12874
-298	16096	24572	17936	13028
-297	16369	25467	18262	13290
-296	16685	25316	18522	13110
-295	16215	24331	18072	12868
-294	16647	25090	18533	13312
-293	16328	25163	18306	13031
-292	16120	25272	18172	12921
-291	16435	25475	18468	13217
-290	16455	25050	18572	13097
-289	16524	25177	18106	13324
-288	16447	24767	18702	13154
-287	16326	25048	18238	12981
-286	16795	25508	18657	13538
-285	16716	25364	18813	13613
-284	16917	26254	18910	13752
-283	17027	26220	19194	13528
-282	16764	25118	18238	12892
-281	16841	25525	18726	13407
-280	16928	25623	18770	13278
-279	16824	25649	18560	13254
-278	16628	25189	18248	13176
-277	16902	25811	19128	13526
-276	17492	26620	19734	14218
-275	17425	26876	19202	13970
-274	17201	26574	19278	13868
-273	17523	26494	19436	13780
-272	17278	26301	19182	13642
-271	17627	27174	19811	14146
-270	18066	27480	20027	14303
-269	17605	26863	19766	14022
-268	17205	26605	19261	13752
-267	17243	27038	19530	14091
-266	17201	25673	19093	13544
-265	17244	26746	19224	14031
-264	17743	27342	19589	14313
-263	17813	27246	19722	14284
-262	17775	27247	19690	13964
-261	18049	27609	19994	14259
-260	17908	27357	19615	14218
-259	17820	27398	20339	14279
-258	17502	27253	19966	14176
-257	17650	26795	19770	13958
-256	18079	27575	20001	14378
-255	17886	27235	20170	14275
-254	17938	27592	19884	14339
-253	17925	27245	19814	14326
-252	17851	27209	19764	14247
-251	17985	27291	20145	14326
-250	17819	28024	19937	14520
-249	18451	28787	20523	14770
-248	18737	28160	20289	14443
-247	18258	28067	20113	14586
-246	18435	28373	20981	15037
-245	18652	28718	20536	14953
-244	19159	28868	21384	14974
-243	18991	29203	20974	14910
-242	18898	28512	20763	14924
-241	18628	28278	20638	14619
-240	18869	28363	20473	14857
-239	18862	28836	20717	14886
-238	19386	29605	21231	15385
-237	19768	30065	21983	15651
-236	19121	29131	21140	15368
-235	19095	29126	21087	15164
-234	19124	29108	21181	15041
-233	18702	28449	20949	14679
-232	19086	28829	21183	14994
-231	19770	29374	21373	15406
-230	19358	29498	21334	15069
-229	19242	29368	21468	15334
-228	19148	28769	20979	15274
-227	19855	30291	21857	15745
-226	20197	30646	22024	15898
-225	19931	30195	21811	15768
-224	19910	29887	21798	15624
-223	19745	29984	21739	15786
-222	19520	29907	21810	15943
-221	19965	30626	22230	15889
-220	20410	31202	22602	15995
-219	20041	30270	21803	15705
-218	20141	30197	22322	16037
-217	20315	30679	22103	16293
-216	20794	31998	23285	16525
-215	21211	32156	23174	16464
-214	20382	30437	22340	15971
-213	20834	31238	22681	16374
-212	20809	31523	22706	16372
-211	20917	31260	22945	16533
-210	21403	32387	23254	16513
-209	21388	32472	23605	16881
-208	21471	32541	23637	16628
-207	21532	32652	23601	16925
-206	21601	33035	24200	17129
